id_menos_um,transaction_id,client_id,product_id,amount,transaction_date,price,total_value
2610,2611,52,40,1,2023-09-18,613.49,613.49
2611,2612,241,21,9,2023-02-18,4009.03,36081.27
2612,2613,429,4,8,2022-06-09,4538.7,36309.6
2613,2614,496,34,3,2022-01-16,2809.42,8428.26
2614,2615,13,45,6,2023-11-30,2942.89,17657.34
2615,2616,316,50,6,2022-03-21,4172.36,25034.16
2616,2617,240,25,5,2022-02-16,2162.86,10814.3
2617,2618,213,34,1,2023-02-09,2809.42,2809.42
2618,2619,89,41,1,2023-02-08,2414.64,2414.64
2619,2620,484,4,1,2023-12-08,4538.7,4538.7
2620,2621,422,2,8,2022-08-29,3293.48,26347.84
2621,2622,108,39,1,2022-05-10,1069.21,1069.21
2622,2623,105,36,7,2022-09-11,2657.23,18600.61
2623,2624,8,7,1,2023-09-27,1602.22,1602.22
2624,2625,130,29,6,2023-08-08,1450.85,8705.1
2625,2626,91,14,1,2023-04-18,3293.28,3293.28
2626,2627,98,40,6,2023-05-09,613.49,3680.94
2627,2628,114,19,3,2023-04-20,1738.3,5214.9
2628,2629,121,14,9,2022-03-04,3293.28,29639.52
2629,2630,454,21,4,2022-04-29,4009.03,16036.12
2630,2631,460,18,9,2023-07-08,3239.52,29155.68
2631,2632,366,39,7,2023-12-12,1069.21,7484.47
2632,2633,41,28,6,2023-03-27,4470.18,26821.08
2633,2634,167,14,8,2024-01-04,3293.28,26346.24
2634,2635,89,22,1,2022-04-20,3894.93,3894.93
2635,2636,198,32,2,2022-08-06,4002.61,8005.22
2636,2637,318,43,3,2022-08-02,1399.42,4198.26
2637,2638,42,1,2,2023-02-22,4898.29,9796.58
2638,2639,445,5,5,2024-01-08,2766.8,13834.0
2639,2640,396,3,6,2022-06-29,1032.56,6195.36
2640,2641,484,25,2,2022-04-30,2162.86,4325.72
2641,2642,105,1,6,2022-08-20,4898.29,29389.74
2642,2643,68,25,8,2023-09-24,2162.86,17302.88
2643,2644,82,33,2,2022-08-02,1182.96,2365.92
2644,2645,155,4,6,2023-08-19,4538.7,27232.2
2645,2646,438,11,7,2022-08-20,2256.42,15794.94
2646,2647,254,20,7,2022-05-14,268.76,1881.32
2647,2648,308,13,1,2022-11-15,1756.17,1756.17
2648,2649,159,45,2,2022-08-26,2942.89,5885.78
2649,2650,128,20,3,2022-03-29,268.76,806.28
2650,2651,201,11,4,2022-02-11,2256.42,9025.68
2651,2652,237,34,5,2023-04-27,2809.42,14047.1
2652,2653,43,1,3,2022-03-20,4898.29,14694.87
2653,2654,266,22,1,2023-08-27,3894.93,3894.93
2654,2655,272,16,3,2023-08-21,3532.66,10597.98
2655,2656,123,34,3,2022-03-27,2809.42,8428.26
2656,2657,351,50,6,2023-03-30,4172.36,25034.16
2657,2658,23,49,1,2023-10-22,1407.82,1407.82
2658,2659,252,23,5,2023-01-23,2846.24,14231.2
2659,2660,208,32,9,2023-12-02,4002.61,36023.49
2660,2661,264,13,6,2023-02-23,1756.17,10537.02
2661,2662,297,23,9,2022-03-23,2846.24,25616.16
2662,2663,397,16,9,2022-12-28,3532.66,31793.94
2663,2664,167,30,9,2022-06-11,1675.83,15082.47
2664,2665,402,20,2,2023-03-21,268.76,537.52
2665,2666,456,49,7,2022-04-09,1407.82,9854.74
2666,2667,66,10,2,2023-01-23,1152.72,2305.44
2667,2668,257,3,3,2023-04-22,1032.56,3097.68
2668,2669,95,46,6,2022-03-17,3061.55,18369.3
2669,2670,202,31,1,2023-12-09,907.95,907.95
2670,2671,489,13,6,2023-05-18,1756.17,10537.02
2671,2672,360,12,6,2023-02-07,2645.63,15873.78
2672,2673,80,44,8,2022-10-12,2820.48,22563.84
2673,2674,45,46,4,2022-07-10,3061.55,12246.2
2674,2675,496,5,1,2023-08-19,2766.8,2766.8
2675,2676,345,34,6,2022-03-28,2809.42,16856.52
2676,2677,78,40,4,2023-12-08,613.49,2453.96
2677,2678,127,16,9,2023-02-19,3532.66,31793.94
2678,2679,45,11,6,2023-07-13,2256.42,13538.52
2679,2680,198,46,9,2022-09-26,3061.55,27553.95
2680,2681,138,30,1,2022-01-05,1675.83,1675.83
2681,2682,38,31,3,2022-11-11,907.95,2723.85
2682,2683,170,49,1,2022-06-17,1407.82,1407.82
2683,2684,13,2,8,2022-06-10,3293.48,26347.84
2684,2685,313,31,3,2022-12-17,907.95,2723.85
2685,2686,26,18,1,2022-03-02,3239.52,3239.52
2686,2687,68,47,1,2024-01-23,2834.06,2834.06
2687,2688,244,45,3,2022-06-10,2942.89,8828.67
2688,2689,318,23,3,2022-01-11,2846.24,8538.72
2689,2690,377,17,7,2022-05-22,942.18,6595.26
2690,2691,204,26,8,2022-09-27,3811.13,30489.04
2691,2692,224,34,3,2023-10-03,2809.42,8428.26
2692,2693,468,14,1,2022-06-27,3293.28,3293.28
2693,2694,313,21,5,2023-01-06,4009.03,20045.15
2694,2695,473,40,8,2023-07-24,613.49,4907.92
2695,2696,394,28,8,2023-10-23,4470.18,35761.44
2696,2697,424,10,9,2023-02-08,1152.72,10374.48
2697,2698,352,27,9,2023-01-21,1216.42,10947.78
2698,2699,15,40,8,2023-08-13,613.49,4907.92
2699,2700,279,1,9,2023-11-05,4898.29,44084.61
2700,2701,236,32,1,2022-04-19,4002.61,4002.61
2701,2702,11,8,4,2022-08-05,2229.06,8916.24
2702,2703,139,12,5,2022-09-09,2645.63,13228.15
2703,2704,423,9,3,2023-12-10,4559.21,13677.63
2704,2705,355,35,9,2022-06-18,3288.63,29597.67
2705,2706,49,34,9,2022-01-12,2809.42,25284.78
2706,2707,390,7,3,2023-10-16,1602.22,4806.66
2707,2708,468,37,7,2023-06-01,4159.99,29119.93
2708,2709,25,43,8,2022-12-11,1399.42,11195.36
2709,2710,328,18,8,2022-10-06,3239.52,25916.16
2710,2711,175,8,9,2022-04-11,2229.06,20061.54
2711,2712,499,28,7,2023-03-01,4470.18,31291.26
2712,2713,114,43,9,2023-09-20,1399.42,12594.78
2713,2714,28,28,2,2022-01-05,4470.18,8940.36
2714,2715,276,10,4,2022-07-31,1152.72,4610.88
2715,2716,86,42,4,2022-08-11,1333.23,5332.92
2716,2717,47,38,1,2023-02-10,856.39,856.39
2717,2718,180,33,2,2022-07-17,1182.96,2365.92
2718,2719,127,25,4,2022-10-02,2162.86,8651.44
2719,2720,396,47,9,2023-10-27,2834.06,25506.54
2720,2721,128,37,9,2023-02-17,4159.99,37439.91
2721,2722,316,15,7,2023-07-29,454.45,3181.15
2722,2723,187,27,5,2023-03-14,1216.42,6082.1
2723,2724,339,12,2,2023-05-10,2645.63,5291.26
2724,2725,195,7,2,2022-07-27,1602.22,3204.44
2725,2726,40,5,9,2022-01-08,2766.8,24901.2
2726,2727,477,4,4,2022-11-19,4538.7,18154.8
2727,2728,470,27,1,2022-08-23,1216.42,1216.42
2728,2729,71,19,6,2022-04-22,1738.3,10429.8
2729,2730,472,49,6,2023-07-21,1407.82,8446.92
2730,2731,461,16,7,2022-10-13,3532.66,24728.62
2731,2732,78,43,7,2022-04-16,1399.42,9795.94
2732,2733,356,36,7,2023-04-03,2657.23,18600.61
2733,2734,290,17,1,2022-12-05,942.18,942.18
2734,2735,33,41,3,2022-02-10,2414.64,7243.92
2735,2736,263,37,8,2023-07-01,4159.99,33279.92
2736,2737,107,34,3,2022-08-19,2809.42,8428.26
2737,2738,347,8,5,2022-03-11,2229.06,11145.3
2738,2739,442,44,2,2022-09-03,2820.48,5640.96
2739,2740,277,7,4,2022-06-11,1602.22,6408.88
2740,2741,154,30,2,2022-02-09,1675.83,3351.66
2741,2742,439,50,6,2023-03-10,4172.36,25034.16
2742,2743,500,48,3,2022-12-07,2248.29,6744.87
2743,2744,161,40,6,2022-05-21,613.49,3680.94
2744,2745,387,27,5,2022-05-29,1216.42,6082.1
2745,2746,277,34,9,2022-09-17,2809.42,25284.78
2746,2747,154,20,4,2023-05-02,268.76,1075.04
2747,2748,172,42,3,2022-01-20,1333.23,3999.69
2748,2749,495,41,3,2023-08-22,2414.64,7243.92
2749,2750,186,22,4,2023-12-07,3894.93,15579.72
2750,2751,43,7,8,2022-07-14,1602.22,12817.76
2751,2752,374,2,1,2022-06-26,3293.48,3293.48
2752,2753,177,16,9,2023-04-10,3532.66,31793.94
2753,2754,439,46,4,2022-02-01,3061.55,12246.2
2754,2755,49,41,5,2022-02-12,2414.64,12073.2
2755,2756,215,36,1,2023-05-25,2657.23,2657.23
2756,2757,216,17,9,2022-07-10,942.18,8479.62
2757,2758,200,47,7,2022-10-23,2834.06,19838.42
2758,2759,89,43,9,2022-02-03,1399.42,12594.78
2759,2760,71,18,3,2022-11-17,3239.52,9718.56
2760,2761,341,11,8,2023-04-22,2256.42,18051.36
2761,2762,477,27,5,2022-04-22,1216.42,6082.1
2762,2763,215,24,6,2023-08-14,505.78,3034.68
2763,2764,172,35,5,2022-07-30,3288.63,16443.15
2764,2765,455,48,9,2023-04-28,2248.29,20234.61
2765,2766,415,37,1,2022-07-09,4159.99,4159.99
2766,2767,102,36,4,2023-03-06,2657.23,10628.92
2767,2768,286,30,5,2022-11-13,1675.83,8379.15
2768,2769,489,3,1,2022-10-05,1032.56,1032.56
2769,2770,206,41,6,2022-08-26,2414.64,14487.84
2770,2771,36,37,8,2023-02-13,4159.99,33279.92
2771,2772,255,48,3,2023-12-26,2248.29,6744.87
2772,2773,94,49,8,2023-09-14,1407.82,11262.56
2773,2774,436,22,5,2022-09-18,3894.93,19474.65
2774,2775,460,18,5,2022-02-11,3239.52,16197.6
2775,2776,461,44,7,2022-05-26,2820.48,19743.36
2776,2777,439,8,1,2023-11-09,2229.06,2229.06
2777,2778,139,39,5,2023-03-15,1069.21,5346.05
2778,2779,329,6,3,2022-08-05,4107.19,12321.57
2779,2780,286,9,1,2022-03-21,4559.21,4559.21
2780,2781,494,29,4,2023-01-24,1450.85,5803.4
2781,2782,229,28,7,2023-04-24,4470.18,31291.26
2782,2783,306,25,5,2022-11-13,2162.86,10814.3
2783,2784,168,1,4,2023-10-03,4898.29,19593.16
2784,2785,475,44,5,2022-01-06,2820.48,14102.4
2785,2786,364,29,3,2022-02-17,1450.85,4352.55
2786,2787,13,13,1,2022-04-08,1756.17,1756.17
2787,2788,316,10,7,2023-02-12,1152.72,8069.04
2788,2789,161,38,8,2022-04-14,856.39,6851.12
2789,2790,67,47,6,2022-02-10,2834.06,17004.36
2790,2791,296,19,3,2023-05-15,1738.3,5214.9
2791,2792,315,4,2,2022-01-26,4538.7,9077.4
2792,2793,488,24,4,2022-12-19,505.78,2023.12
2793,2794,1,36,8,2022-10-09,2657.23,21257.84
2794,2795,100,34,5,2023-06-10,2809.42,14047.1
2795,2796,36,15,2,2023-03-17,454.45,908.9
2796,2797,76,23,5,2023-04-07,2846.24,14231.2
2797,2798,366,5,7,2024-01-08,2766.8,19367.6
2798,2799,17,3,8,2022-05-13,1032.56,8260.48
2799,2800,289,36,8,2023-03-24,2657.23,21257.84
2800,2801,297,14,7,2022-10-25,3293.28,23052.96
2801,2802,426,44,8,2022-07-02,2820.48,22563.84
2802,2803,140,37,2,2022-07-16,4159.99,8319.98
2803,2804,53,11,3,2024-01-14,2256.42,6769.26
2804,2805,29,48,7,2022-04-27,2248.29,15738.03
2805,2806,119,38,2,2024-01-29,856.39,1712.78
2806,2807,222,13,8,2022-06-02,1756.17,14049.36
2807,2808,171,35,5,2022-04-24,3288.63,16443.15
2808,2809,312,34,9,2023-08-08,2809.42,25284.78
2809,2810,383,35,5,2022-04-24,3288.63,16443.15
2810,2811,288,30,2,2023-11-03,1675.83,3351.66
2811,2812,209,27,8,2022-09-04,1216.42,9731.36
2812,2813,247,45,8,2023-12-14,2942.89,23543.12
2813,2814,157,13,2,2023-09-09,1756.17,3512.34
2814,2815,146,46,2,2023-11-13,3061.55,6123.1
2815,2816,234,11,3,2023-06-05,2256.42,6769.26
2816,2817,492,10,1,2024-01-24,1152.72,1152.72
2817,2818,79,37,9,2022-03-03,4159.99,37439.91
2818,2819,193,45,4,2022-02-11,2942.89,11771.56
2819,2820,450,12,8,2022-07-22,2645.63,21165.04
2820,2821,5,47,2,2024-01-26,2834.06,5668.12
2821,2822,285,48,7,2022-08-24,2248.29,15738.03
2822,2823,19,15,9,2022-03-28,454.45,4090.05
2823,2824,256,37,3,2023-03-24,4159.99,12479.97
2824,2825,178,2,7,2022-05-26,3293.48,23054.36
2825,2826,328,34,1,2023-08-21,2809.42,2809.42
2826,2827,68,14,7,2022-01-01,3293.28,23052.96
2827,2828,121,47,2,2022-05-27,2834.06,5668.12
2828,2829,465,4,4,2023-10-25,4538.7,18154.8
2829,2830,93,6,1,2022-07-01,4107.19,4107.19
2830,2831,189,25,8,2022-09-08,2162.86,17302.88
2831,2832,332,1,5,2022-11-14,4898.29,24491.45
2832,2833,253,29,5,2022-10-27,1450.85,7254.25
2833,2834,255,26,1,2022-06-21,3811.13,3811.13
2834,2835,129,50,2,2022-08-07,4172.36,8344.72
2835,2836,301,22,5,2023-05-15,3894.93,19474.65
2836,2837,29,17,5,2024-01-12,942.18,4710.9
2837,2838,483,1,8,2023-08-25,4898.29,39186.32
2838,2839,134,36,8,2022-09-22,2657.23,21257.84
2839,2840,229,48,5,2023-04-26,2248.29,11241.45
2840,2841,423,22,9,2023-11-26,3894.93,35054.37
2841,2842,441,50,1,2022-08-27,4172.36,4172.36
2842,2843,93,21,5,2023-07-06,4009.03,20045.15
2843,2844,357,45,5,2023-08-07,2942.89,14714.45
2844,2845,266,17,6,2022-05-24,942.18,5653.08
2845,2846,226,5,7,2022-05-31,2766.8,19367.6
2846,2847,12,22,5,2022-12-26,3894.93,19474.65
2847,2848,451,19,4,2022-05-28,1738.3,6953.2
2848,2849,179,16,7,2023-11-27,3532.66,24728.62
2849,2850,201,16,8,2023-01-17,3532.66,28261.28
2850,2851,428,25,7,2023-01-10,2162.86,15140.02
2851,2852,413,7,2,2024-02-01,1602.22,3204.44
2852,2853,18,29,6,2022-08-24,1450.85,8705.1
2853,2854,109,49,9,2023-01-20,1407.82,12670.38
2854,2855,481,20,1,2023-11-23,268.76,268.76
2855,2856,253,43,1,2023-10-21,1399.42,1399.42
2856,2857,11,24,3,2022-06-08,505.78,1517.34
2857,2858,245,25,6,2023-10-12,2162.86,12977.16
2858,2859,350,27,6,2023-10-16,1216.42,7298.52
2859,2860,193,26,8,2022-03-11,3811.13,30489.04
2860,2861,176,15,3,2023-10-30,454.45,1363.35
2861,2862,193,38,6,2023-10-13,856.39,5138.34
2862,2863,32,40,8,2022-05-07,613.49,4907.92
2863,2864,463,31,2,2022-11-30,907.95,1815.9
2864,2865,341,27,9,2023-01-10,1216.42,10947.78
2865,2866,268,4,5,2024-01-17,4538.7,22693.5
2866,2867,391,46,4,2022-06-17,3061.55,12246.2
2867,2868,358,4,8,2023-04-26,4538.7,36309.6
2868,2869,115,9,7,2024-01-30,4559.21,31914.47
2869,2870,82,50,4,2022-03-18,4172.36,16689.44
2870,2871,33,48,6,2022-03-05,2248.29,13489.74
2871,2872,175,39,7,2023-09-03,1069.21,7484.47
2872,2873,287,49,1,2022-10-21,1407.82,1407.82
2873,2874,239,48,1,2022-12-05,2248.29,2248.29
2874,2875,402,14,8,2023-02-19,3293.28,26346.24
2875,2876,171,15,7,2023-12-25,454.45,3181.15
2876,2877,89,28,1,2023-03-25,4470.18,4470.18
2877,2878,51,23,1,2023-05-03,2846.24,2846.24
2878,2879,374,40,6,2023-02-12,613.49,3680.94
2879,2880,442,27,6,2024-01-30,1216.42,7298.52
2880,2881,247,29,8,2023-09-13,1450.85,11606.8
2881,2882,88,25,9,2022-07-29,2162.86,19465.74
2882,2883,80,48,1,2022-08-17,2248.29,2248.29
2883,2884,128,41,7,2022-12-25,2414.64,16902.48
2884,2885,194,1,4,2023-12-10,4898.29,19593.16
2885,2886,44,30,2,2022-10-15,1675.83,3351.66
2886,2887,22,42,6,2024-01-19,1333.23,7999.38
2887,2888,187,49,4,2022-07-12,1407.82,5631.28
2888,2889,270,21,8,2023-07-13,4009.03,32072.24
2889,2890,311,17,4,2023-06-16,942.18,3768.72
2890,2891,298,38,2,2023-04-16,856.39,1712.78
2891,2892,452,2,3,2022-06-08,3293.48,9880.44
2892,2893,494,40,6,2023-12-07,613.49,3680.94
2893,2894,132,40,3,2022-12-18,613.49,1840.47
2894,2895,226,30,8,2022-02-04,1675.83,13406.64
2895,2896,27,45,8,2023-04-06,2942.89,23543.12
2896,2897,91,22,1,2022-11-18,3894.93,3894.93
2897,2898,217,39,5,2023-04-10,1069.21,5346.05
2898,2899,454,32,1,2023-11-12,4002.61,4002.61
2899,2900,487,34,3,2023-06-18,2809.42,8428.26
2900,2901,259,6,2,2023-11-05,4107.19,8214.38
2901,2902,275,28,1,2022-08-01,4470.18,4470.18
2902,2903,257,9,4,2023-04-12,4559.21,18236.84
2903,2904,44,33,3,2022-07-06,1182.96,3548.88
2904,2905,188,34,1,2022-02-09,2809.42,2809.42
2905,2906,252,41,6,2023-03-01,2414.64,14487.84
2906,2907,265,27,9,2024-01-28,1216.42,10947.78
2907,2908,472,29,1,2022-06-19,1450.85,1450.85
2908,2909,495,16,8,2022-02-07,3532.66,28261.28
2909,2910,52,5,4,2023-01-26,2766.8,11067.2
2910,2911,323,13,5,2022-01-25,1756.17,8780.85
2911,2912,238,11,5,2022-12-30,2256.42,11282.1
2912,2913,348,37,8,2023-01-19,4159.99,33279.92
2913,2914,16,27,5,2023-08-10,1216.42,6082.1
2914,2915,161,9,1,2023-04-22,4559.21,4559.21
2915,2916,480,30,8,2022-09-14,1675.83,13406.64
2916,2917,115,6,8,2023-12-02,4107.19,32857.52
2917,2918,390,37,7,2022-08-26,4159.99,29119.93
2918,2919,408,1,2,2023-04-26,4898.29,9796.58
2919,2920,139,35,5,2022-02-03,3288.63,16443.15
2920,2921,353,26,6,2022-09-27,3811.13,22866.78
2921,2922,36,5,9,2022-03-25,2766.8,24901.2
2922,2923,268,17,3,2023-04-03,942.18,2826.54
2923,2924,73,15,5,2022-11-14,454.45,2272.25
2924,2925,210,30,6,2023-09-08,1675.83,10054.98
2925,2926,223,1,4,2022-11-10,4898.29,19593.16
2926,2927,453,14,1,2023-04-24,3293.28,3293.28
2927,2928,430,6,6,2022-09-09,4107.19,24643.14
2928,2929,97,36,4,2023-02-28,2657.23,10628.92
2929,2930,266,9,5,2022-12-16,4559.21,22796.05
2930,2931,386,17,2,2022-12-28,942.18,1884.36
2931,2932,410,13,7,2023-08-31,1756.17,12293.19
2932,2933,184,34,8,2023-07-23,2809.42,22475.36
2933,2934,344,15,5,2022-07-29,454.45,2272.25
2934,2935,410,47,3,2022-11-29,2834.06,8502.18
2935,2936,147,1,8,2023-07-25,4898.29,39186.32
2936,2937,320,31,5,2023-08-15,907.95,4539.75
2937,2938,62,16,4,2022-08-16,3532.66,14130.64
2938,2939,213,8,7,2023-06-06,2229.06,15603.42
2939,2940,492,36,5,2022-10-15,2657.23,13286.15
2940,2941,223,26,2,2023-11-07,3811.13,7622.26
2941,2942,17,16,3,2023-07-08,3532.66,10597.98
2942,2943,183,36,8,2023-07-26,2657.23,21257.84
2943,2944,289,22,4,2023-10-09,3894.93,15579.72
2944,2945,6,28,1,2023-10-23,4470.18,4470.18
2945,2946,5,49,6,2024-01-02,1407.82,8446.92
2946,2947,296,32,6,2022-12-09,4002.61,24015.66
2947,2948,92,32,4,2023-08-19,4002.61,16010.44
2948,2949,52,22,1,2022-12-03,3894.93,3894.93
2949,2950,280,46,6,2023-09-08,3061.55,18369.3
2950,2951,290,40,1,2022-10-28,613.49,613.49
2951,2952,182,5,9,2022-01-02,2766.8,24901.2
2952,2953,496,41,8,2022-11-01,2414.64,19317.12
2953,2954,342,5,6,2022-05-06,2766.8,16600.8
2954,2955,104,39,6,2023-08-18,1069.21,6415.26
2955,2956,387,36,2,2023-01-17,2657.23,5314.46
2956,2957,127,8,3,2023-11-05,2229.06,6687.18
2957,2958,67,23,6,2022-10-07,2846.24,17077.44
2958,2959,2,47,9,2022-05-13,2834.06,25506.54
2959,2960,30,7,2,2022-08-05,1602.22,3204.44
2960,2961,32,13,7,2022-09-21,1756.17,12293.19
2961,2962,40,27,1,2023-06-09,1216.42,1216.42
2962,2963,82,9,2,2023-03-07,4559.21,9118.42
2963,2964,285,20,3,2023-03-07,268.76,806.28
2964,2965,423,46,3,2022-04-23,3061.55,9184.65
2965,2966,307,23,9,2023-12-18,2846.24,25616.16
2966,2967,110,47,5,2022-09-10,2834.06,14170.3
2967,2968,243,16,9,2024-01-05,3532.66,31793.94
2968,2969,438,33,1,2023-04-14,1182.96,1182.96
2969,2970,318,6,5,2023-02-14,4107.19,20535.95
2970,2971,131,32,5,2023-12-04,4002.61,20013.05
2971,2972,461,13,1,2022-05-05,1756.17,1756.17
2972,2973,308,30,1,2022-07-29,1675.83,1675.83
2973,2974,93,47,3,2022-01-17,2834.06,8502.18
2974,2975,307,45,2,2022-01-01,2942.89,5885.78
2975,2976,123,41,2,2024-01-07,2414.64,4829.28
2976,2977,477,41,5,2022-04-17,2414.64,12073.2
2977,2978,478,9,6,2023-06-26,4559.21,27355.26
2978,2979,273,49,2,2023-09-25,1407.82,2815.64
2979,2980,344,38,3,2022-04-01,856.39,2569.17
2980,2981,227,47,2,2023-09-04,2834.06,5668.12
2981,2982,188,39,1,2022-01-18,1069.21,1069.21
2982,2983,380,31,4,2022-07-27,907.95,3631.8
2983,2984,203,32,6,2023-01-15,4002.61,24015.66
2984,2985,163,26,8,2023-02-21,3811.13,30489.04
2985,2986,191,28,1,2022-02-26,4470.18,4470.18
2986,2987,480,7,7,2022-01-06,1602.22,11215.54
2987,2988,386,13,8,2023-12-31,1756.17,14049.36
2988,2989,248,1,9,2022-06-10,4898.29,44084.61
2989,2990,208,40,7,2022-12-01,613.49,4294.43
2990,2991,80,6,5,2022-07-18,4107.19,20535.95
2991,2992,436,13,6,2023-06-05,1756.17,10537.02
2992,2993,80,39,4,2023-08-06,1069.21,4276.84
2993,2994,297,32,3,2022-01-11,4002.61,12007.83
2994,2995,244,22,1,2022-08-07,3894.93,3894.93
2995,2996,328,1,8,2022-06-20,4898.29,39186.32
2996,2997,115,30,4,2022-04-28,1675.83,6703.32
2997,2998,240,34,6,2022-05-02,2809.42,16856.52
2998,2999,59,26,3,2022-05-21,3811.13,11433.39
2999,3000,31,42,3,2023-11-27,1333.23,3999.69
3000,3001,184,38,6,2022-03-04,856.39,5138.34
3001,3002,466,11,8,2023-01-20,2256.42,18051.36
3002,3003,41,38,1,2023-01-21,856.39,856.39
3003,3004,16,28,2,2022-03-07,4470.18,8940.36
3004,3005,30,42,2,2022-04-07,1333.23,2666.46
3005,3006,403,23,7,2022-10-23,2846.24,19923.68
3006,3007,406,30,7,2023-10-10,1675.83,11730.81
3007,3008,282,4,6,2022-10-08,4538.7,27232.2
3008,3009,183,13,7,2023-07-24,1756.17,12293.19
3009,3010,169,44,2,2023-09-24,2820.48,5640.96
3010,3011,11,23,3,2023-10-29,2846.24,8538.72
3011,3012,35,36,6,2023-01-13,2657.23,15943.38
3012,3013,391,25,2,2022-11-10,2162.86,4325.72
3013,3014,331,33,2,2022-09-29,1182.96,2365.92
3014,3015,474,21,3,2023-06-07,4009.03,12027.09
3015,3016,138,19,1,2022-04-09,1738.3,1738.3
3016,3017,488,46,6,2022-12-06,3061.55,18369.3
3017,3018,135,11,5,2023-01-31,2256.42,11282.1
3018,3019,143,9,6,2023-03-20,4559.21,27355.26
3019,3020,395,11,1,2023-05-10,2256.42,2256.42
3020,3021,240,13,5,2022-02-08,1756.17,8780.85
3021,3022,444,19,6,2023-11-13,1738.3,10429.8
3022,3023,179,9,7,2022-11-10,4559.21,31914.47
3023,3024,89,31,1,2022-05-07,907.95,907.95
3024,3025,238,31,9,2023-04-20,907.95,8171.55
3025,3026,388,37,8,2023-01-26,4159.99,33279.92
3026,3027,393,3,4,2023-10-19,1032.56,4130.24
3027,3028,53,30,8,2022-08-13,1675.83,13406.64
3028,3029,14,36,8,2022-02-19,2657.23,21257.84
3029,3030,256,5,8,2023-05-12,2766.8,22134.4
3030,3031,177,15,3,2023-02-12,454.45,1363.35
3031,3032,27,15,2,2023-04-29,454.45,908.9
3032,3033,161,30,7,2022-04-04,1675.83,11730.81
3033,3034,242,7,6,2022-07-25,1602.22,9613.32
3034,3035,433,27,9,2022-10-11,1216.42,10947.78
3035,3036,86,20,7,2023-05-02,268.76,1881.32
3036,3037,452,21,6,2022-07-05,4009.03,24054.18
3037,3038,39,38,4,2022-10-09,856.39,3425.56
3038,3039,120,33,8,2024-01-11,1182.96,9463.68
3039,3040,73,9,9,2022-05-27,4559.21,41032.89
3040,3041,198,3,6,2023-03-08,1032.56,6195.36
3041,3042,273,45,3,2022-05-24,2942.89,8828.67
3042,3043,40,47,8,2022-06-17,2834.06,22672.48
3043,3044,12,33,7,2023-10-22,1182.96,8280.72
3044,3045,448,21,7,2023-12-18,4009.03,28063.21
3045,3046,22,10,4,2023-09-14,1152.72,4610.88
3046,3047,222,39,5,2022-10-23,1069.21,5346.05
3047,3048,297,40,4,2023-05-09,613.49,2453.96
3048,3049,57,40,5,2023-02-14,613.49,3067.45
3049,3050,24,11,7,2023-08-09,2256.42,15794.94
3050,3051,43,2,4,2023-10-25,3293.48,13173.92
3051,3052,148,22,1,2023-11-03,3894.93,3894.93
3052,3053,18,7,3,2022-06-01,1602.22,4806.66
3053,3054,155,38,3,2022-11-10,856.39,2569.17
3054,3055,306,35,3,2022-04-18,3288.63,9865.89
3055,3056,436,46,1,2022-10-09,3061.55,3061.55
3056,3057,107,10,5,2022-08-20,1152.72,5763.6
3057,3058,375,40,5,2022-08-20,613.49,3067.45
3058,3059,335,14,7,2023-08-07,3293.28,23052.96
3059,3060,263,15,3,2023-10-03,454.45,1363.35
3060,3061,178,37,8,2023-10-17,4159.99,33279.92
3061,3062,473,34,8,2023-08-25,2809.42,22475.36
3062,3063,482,42,4,2023-10-03,1333.23,5332.92
3063,3064,169,36,5,2022-11-30,2657.23,13286.15
3064,3065,401,46,9,2022-07-28,3061.55,27553.95
3065,3066,451,21,3,2023-02-23,4009.03,12027.09
3066,3067,340,23,2,2022-10-02,2846.24,5692.48
3067,3068,349,10,1,2022-04-11,1152.72,1152.72
3068,3069,430,28,8,2022-02-08,4470.18,35761.44
3069,3070,455,47,1,2023-03-25,2834.06,2834.06
3070,3071,93,48,6,2023-02-05,2248.29,13489.74
3071,3072,230,45,1,2023-01-15,2942.89,2942.89
3072,3073,461,40,3,2023-01-12,613.49,1840.47
3073,3074,274,7,7,2022-06-29,1602.22,11215.54
3074,3075,491,13,8,2022-01-21,1756.17,14049.36
3075,3076,29,50,8,2022-10-13,4172.36,33378.88
3076,3077,46,42,6,2022-03-10,1333.23,7999.38
3077,3078,110,6,9,2022-04-26,4107.19,36964.71
3078,3079,386,18,4,2022-08-27,3239.52,12958.08
3079,3080,403,30,6,2022-09-28,1675.83,10054.98
3080,3081,7,30,3,2022-09-15,1675.83,5027.49
3081,3082,202,9,4,2023-08-19,4559.21,18236.84
3082,3083,483,15,7,2022-01-16,454.45,3181.15
3083,3084,469,29,7,2023-07-12,1450.85,10155.95
3084,3085,231,8,9,2022-01-27,2229.06,20061.54
3085,3086,177,37,9,2022-09-02,4159.99,37439.91
3086,3087,396,8,8,2022-06-09,2229.06,17832.48
3087,3088,383,22,7,2022-10-20,3894.93,27264.51
3088,3089,355,23,5,2023-07-11,2846.24,14231.2
3089,3090,154,17,8,2023-08-08,942.18,7537.44
3090,3091,188,21,6,2022-06-30,4009.03,24054.18
3091,3092,18,19,2,2022-05-02,1738.3,3476.6
3092,3093,143,24,4,2023-10-04,505.78,2023.12
3093,3094,73,16,4,2022-12-16,3532.66,14130.64
